batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-10017,SKU-0191,FOOD,LOC-38,6,2025-08-21,2027-04-18,2,2026-09-20
LF-10727,SKU-0805,FOOD,LOC-10,7,2026-04-27,2027-05-13,3,2026-09-13
LF-10506,SKU-0189,FOOD,LOC-04,24,2026-09-09,2026-12-05,6,2026-09-13
LF-10541,SKU-0826,HEALTHCARE,LOC-19,7,2025-07-07,2027-08-13,2,2026-09-13
LF-10180,SKU-0069,FOOD,LOC-07,41,2026-08-18,2027-03-13,35,2026-09-21
LF-10887,SKU-0093,FOOD,LOC-03,15,2026-07-30,,8,2026-09-21
LF-11299,SKU-0936,FOOD,LOC-10,47,2026-08-12,2026-11-10,10,2026-09-08
LF-10207,SKU-0092,FOOD,LOC-07,61,2025-09-17,2027-06-12,12,2026-09-14
LF-10622,SKU-0795,FOOD,LOC-02,36,2026-03-30,2027-01-01,37,2026-09-16
LF-10353,SKU-0558,FOOD,LOC-17,10,2026-05-08,2026-12-25,2,2026-09-19
LF-10581,SKU-0230,FOOD,LOC-02,55,2026-09-16,2026-11-21,14,2026-09-10
LF-10035,SKU-0172,HEALTHCARE,LOC-32,60,2025-10-11,2027-09-03,24,2026-09-11
LF-10681,SKU-0608,FOOD,LOC-09,8,2026-02-16,2027-10-23,1,2026-09-20
LF-11050,SKU-0486,FOOD,LOC-25,16,2026-06-02,2027-03-01,3,2026-09-13
LF-11638,SKU-0914,FOOD,LOC-15,31,2025-01-14,2026-11-17,5,2026-09-19
LF-11851,SKU-0905,FOOD,LOC-25,12,2026-07-23,2026-11-12,15,2026-09-08
LF-10413,SKU-0851,FOOD,LOC-03,57,2026-09-17,2026-11-23,22,2026-09-20
LF-11592,SKU-0203,FOOD,LOC-33,8,2025-08-08,2027-02-27,1,2026-09-17
LF-10199,SKU-0485,FOOD,LOC-36,30,2026-07-20,2026-10-28,7,2026-09-17
LF-11855,SKU-0138,FOOD,LOC-15,15,2025-06-09,06/01/2027,12,2026-09-12
LF-10379,SKU-0976,FOOD,LOC-27,44,2026-07-11,2027-01-11,7,2026-09-16
LF-11229,SKU-0302,FOOD,LOC-13,22,2026-08-14,2026-12-16,5,2026-09-21
LF-10182,SKU-1033,FOOD,LOC-07,43,2026-04-06,2026-12-10,13,2026-09-12
LF-11826,SKU-0866,FOOD,LOC-22,20,2026-08-03,2026-11-28,4,2026-09-15
LF-11240,SKU-0405,FOOD,LOC-31,86,2026-04-28,2027-02-07,22,2026-09-21
LF-10711,SKU-0806,FOOD,LOC-03,18,2025-07-03,2027-03-15,3,2026-09-19
LF-10577,SKU-0349,FOOD,LOC-29,76,2026-03-04,2027-02-20,62,2026-09-08
LF-11524,SKU-1053,FOOD,LOC-24,33,2026-07-21,2027-02-21,8,2026-09-08
LF-10731,SKU-0882,HEALTHCARE,LOC-23,32,2024-07-18,2027-01-17,5,2026-09-13
LF-10496,SKU-0347,HEALTHCARE,LOC-23,44,2024-05-04,2027-01-17,8,2026-09-12
LF-11626,SKU-0141,FOOD,LOC-35,26,2026-03-01,2026-11-17,8,2026-09-18
LF-10834,SKU-0595,FOOD,LOC-26,15,2026-09-18,21/08/2027,8,2026-09-18
LF-10521,SKU-0810,FOOD,LOC-14,46,2025-12-29,2027-01-17,30,2026-09-20
LF-11905,SKU-0778,HEALTHCARE,LOC-38,9,2026-08-22,19/10/2027,1,2026-09-11
LF-11509,SKU-0419,FOOD,LOC-34,142,2026-03-17,2027-01-15,28,2026-09-09
LF-10341,SKU-0511,FOOD,LOC-24,29,2026-08-12,2026-10-24,9,2026-09-12
LF-11766,SKU-0655,FOOD,LOC-03,36,2026-08-27,2026-11-08,6,2026-09-20
LF-10861,SKU-0882,HEALTHCARE,LOC-07,65,2024-07-06,2027-01-06,21,2026-09-09
LF-11192,SKU-0435,FOOD,LOC-29,11,2025-05-13,2026-11-08,2,2026-09-10
LF-11602,SKU-0698,FOOD,LOC-03,8,2026-08-25,2026-11-22,2,2026-09-13
LF-10850,SKU-0161,FOOD,LOC-06,45,2026-09-20,2026-11-21,18,2026-09-13
LF-11925,SKU-0334,FOOD,LOC-14,37,2026-08-26,2027-07-16,9,2026-09-15
LF-10749,SKU-0028,FOOD,LOC-03,15,2026-01-25,2026-10-30,7,2026-09-09
LF-11145,SKU-0814,HEALTHCARE,LOC-29,94,2025-12-07,2027-08-29,57,2026-09-15
LF-11748,SKU-0256,FOOD,LOC-02,9,2026-09-02,2026-12-04,3,2026-09-15
LF-11353,SKU-0104,HEALTHCARE,LOC-32,25,2024-12-15,2026-11-16,4,2026-09-10
LF-10118,SKU-1007,HEALTHCARE,LOC-08,10,2024-07-19,2027-01-19,3,2026-09-21
LF-10056,SKU-0149,FOOD,LOC-03,23,2026-03-26,2027-03-30,18,2026-09-21
LF-11911,SKU-0078,FOOD,LOC-36,20,2026-07-15,2026-09-25,6,2026-09-11
LF-11169,SKU-0617,FOOD,LOC-17,50,2026-06-20,2027-05-06,9,2026-09-17
LF-11515,SKU-0576,FOOD,LOC-05,30,2025-08-20,2027-04-20,6,2026-09-08
LF-11358,SKU-0620,FOOD,LOC-18,9,2026-04-05,2026-12-29,8,2026-09-09
LF-11749,SKU-0248,HEALTHCARE,LOC-25,44,2023-12-24,2026-11-10,14,2026-09-19
LF-10888,SKU-0269,FOOD,LOC-01,22,2026-08-28,2026-10-15,6,2026-09-12
LF-10815,SKU-1053,FOOD,LOC-06,31,2026-05-14,2026-12-14,6,2026-09-07
LF-11594,SKU-0334,FOOD,LOC-36,70,2026-05-23,2027-04-12,15,2026-09-11
LF-10639,SKU-0125,HEALTHCARE,LOC-10,26,2026-01-20,2027-09-20,12,2026-09-14
LF-11375,SKU-0137,FOOD,LOC-23,18,2026-03-04,2027-08-05,3,2026-09-07
LF-10505,SKU-0590,FOOD,LOC-38,34,2025-08-04,2027-04-29,40,2026-09-19
LF-10619,SKU-0830,FOOD,LOC-04,24,2026-08-19,2027-07-03,7,2026-09-14
LF-10269,SKU-0338,FOOD,LOC-08,35,2025-02-11,2027-01-09,6,2026-09-14
LF-11460,SKU-0746,FOOD,LOC-26,24,2025-09-23,2027-01-03,6,2026-09-09
LF-10759,SKU-0662,HEALTHCARE,LOC-06,30,2024-02-09,2027-01-03,5,2026-09-17
LF-11837,SKU-0152,HEALTHCARE,LOC-32,12,2024-01-22,2027-01-20,2,2026-09-13
LF-10139,SKU-0295,FOOD,LOC-01,59,2025-02-07,2026-10-21,79,2026-09-18
LF-10598,SKU-0757,FOOD,LOC-18,12,2026-07-28,2026-10-02,2,2026-09-17
LF-10202,SKU-0533,FOOD,LOC-27,16,2026-09-07,2026-11-30,5,2026-09-19
LF-10625,SKU-0287,FOOD,LOC-10,12,2026-09-21,2026-11-22,3,2026-09-15
LF-10804,SKU-0464,FOOD,LOC-29,17,2025-05-06,2026-09-13,3,2026-09-08
LF-11668,SKU-0340,FOOD,LOC-19,27,2025-10-19,2027-02-10,11,2026-09-10
LF-10479,SKU-0549,FOOD,LOC-18,27,2026-08-10,2026-11-25,5,2026-09-18
LF-10817,SKU-0472,FOOD,LOC-04,14,2026-09-17,2027-08-12,2,2026-09-21
LF-10260,SKU-0010,HEALTHCARE,LOC-10,13,2025-08-02,2027-10-25,2,2026-09-08
LF-10347,SKU-0939,FOOD,LOC-02,23,2026-09-03,2026-11-18,12,2026-09-21
LF-10236,SKU-0694,FOOD,LOC-28,18,2026-06-19,2026-10-28,3,2026-09-21
LF-11721,SKU-0063,FOOD,LOC-26,54,2026-05-21,2027-02-19,31,2026-09-09
LF-10949,SKU-0337,FOOD,LOC-35,38,2026-04-16,2026-12-06,12,2026-09-07
LF-11547,SKU-0382,FOOD,LOC-17,66,2026-01-31,2026-10-21,14,2026-09-09
LF-10571,SKU-0816,FOOD,LOC-06,43,2026-09-19,2027-05-02,13,2026-09-18
LF-10100,SKU-0155,FOOD,LOC-03,30,2026-08-19,2027-06-19,11,2026-09-12
LF-10829,SKU-0909,FOOD,LOC-06,53,2025-06-17,2027-03-24,42,2026-09-08
LF-10416,SKU-1072,FOOD,LOC-28,37,2026-09-21,2026-12-12,12,2026-09-08
LF-11122,SKU-0048,FOOD,LOC-27,44,2025-11-30,2027-04-30,9,2026-09-14
LF-11844,SKU-0501,FOOD,LOC-38,25,2025-10-19,2027-01-31,4,2026-09-07
LF-11745,SKU-0237,FOOD,LOC-32,62,2026-08-30,2027-01-16,41,2026-09-07
LF-10410,SKU-0876,FOOD,LOC-07,51,2025-10-06,2027-06-03,46,2026-09-15
LF-10224,SKU-0780,FOOD,LOC-03,18,2026-09-13,2026-11-27,22,2026-09-18
LF-11455,SKU-0802,HEALTHCARE,LOC-37,20,2025-11-17,2027-04-01,10,2026-09-07
LF-11363,SKU-0529,FOOD,LOC-01,12,2026-08-01,2026-12-25,9,2026-09-09
LF-11581,SKU-1002,FOOD,LOC-31,20,2026-03-23,2027-05-19,5,2026-09-11
LF-10912,SKU-0143,FOOD,LOC-22,28,2025-05-27,2027-02-11,6,2026-09-19
LF-11508,SKU-0107,HEALTHCARE,LOC-12,29,2026-01-05,2027-06-12,5,2026-09-15
LF-11168,SKU-0146,FOOD,LOC-28,35,2025-07-11,2027-01-12,25,2026-09-15
LF-10316,SKU-0356,FOOD,LOC-38,37,2026-06-26,2026-11-10,9,2026-09-14
LF-11788,SKU-0713,FOOD,LOC-06,11,2026-08-30,2027-04-15,4,2026-09-21
LF-11724,SKU-0297,FOOD,LOC-05,12,2026-03-23,2027-10-17,3,2026-09-17
LF-11928,SKU-0837,FOOD,LOC-07,70,2025-09-20,2027-07-20,25,2026-09-19
LF-10271,SKU-0458,HEALTHCARE,LOC-21,18,2025-08-05,2027-01-21,4,2026-09-14
LF-10259,SKU-0911,HEALTHCARE,LOC-35,33,2025-11-22,2027-04-02,5,2026-09-14
LF-11767,SKU-1036,HEALTHCARE,LOC-34,24,2024-08-28,2027-01-25,5,2026-09-21
LF-10062,SKU-0889,HEALTHCARE,LOC-13,15,2025-06-01,2027-01-09,4,2026-09-16
LF-11597,SKU-0418,HEALTHCARE,LOC-09,35,2024-04-03,2026-10-18,11,2026-09-07
LF-11243,SKU-1067,FOOD,LOC-38,58,2026-09-13,2026-12-23,9,2026-09-16
LF-10557,SKU-0559,HEALTHCARE,LOC-38,12,2025-09-13,2027-05-12,2,2026-09-09
LF-11783,SKU-0467,FOOD,LOC-13,74,2025-08-24,2026-10-08,26,2026-09-15
LF-11321,SKU-0243,FOOD,LOC-33,47,2026-02-27,2026-09-27,34,2026-09-18
LF-10923,SKU-0619,FOOD,LOC-14,16,2026-08-31,2027-07-22,3,2026-09-21
LF-10293,SKU-1067,FOOD,LOC-18,19,2026-08-17,2026-11-25,7,2026-09-18
LF-11611,SKU-0521,FOOD,LOC-15,64,2026-09-11,2026-12-14,33,2026-09-16
LF-10683,SKU-0713,FOOD,LOC-07,42,2026-04-26,2026-12-11,8,2026-09-09
LF-11083,SKU-0918,HEALTHCARE,LOC-07,60,2024-07-12,2026-10-11,11,2026-09-08
LF-11558,SKU-0685,FOOD,LOC-36,23,2026-09-19,2027-06-18,6,2026-09-17
LF-10773,SKU-0531,FOOD,LOC-08,62,2026-07-19,2026-11-29,18,2026-09-16
LF-10027,SKU-0204,HEALTHCARE,LOC-08,65,2026-03-02,2027-07-28,13,2026-09-08
LF-10791,SKU-1044,FOOD,LOC-36,10,2026-05-21,2026-09-25,14,2026-09-09
LF-10819,SKU-0577,FOOD,LOC-02,28,2026-01-16,2027-05-12,9,2026-09-09
LF-11791,SKU-0651,HEALTHCARE,LOC-13,46,2025-05-11,2027-01-15,25,2026-09-21
LF-11183,SKU-0418,HEALTHCARE,LOC-19,80,2024-12-25,2027-07-10,30,2026-09-11
LF-10201,SKU-0515,FOOD,LOC-06,14,2025-07-10,2026-11-08,2,2026-09-07
LF-11542,SKU-0565,FOOD,LOC-24,15,2026-08-23,2026-12-06,4,2026-09-20
LF-11197,SKU-0384,HEALTHCARE,LOC-38,100,2024-08-07,2026-09-11,43,2026-09-10
LF-10946,SKU-0970,HEALTHCARE,LOC-13,10,2025-10-05,2027-04-04,2,2026-09-15
LF-10883,SKU-0596,HEALTHCARE,LOC-09,40,2024-08-08,2027-04-30,15,2026-09-15
LF-10312,SKU-0085,FOOD,LOC-22,22,2025-10-10,2027-09-25,12,2026-09-20
LF-11645,SKU-1017,FOOD,LOC-03,55,2026-04-04,2027-03-23,38,2026-09-13
LF-10858,SKU-0996,FOOD,LOC-30,13,2026-05-08,2026-12-15,7,2026-09-09
LF-11713,SKU-0279,FOOD,LOC-31,50,2026-04-15,2027-01-16,15,2026-09-18
LF-10294,SKU-1038,HEALTHCARE,LOC-18,11,2024-12-02,2027-05-29,3,2026-09-13
LF-11879,SKU-0894,HEALTHCARE,LOC-07,185,2025-09-09,2027-10-10,137,2026-09-21
LF-10651,SKU-0671,FOOD,LOC-31,128,2026-05-19,2026-10-12,55,2026-09-09
LF-10132,SKU-0254,FOOD,LOC-31,21,2026-06-21,2026-10-15,3,2026-09-21
LF-11022,SKU-0014,FOOD,LOC-06,34,2026-09-11,2027-04-16,5,2026-09-07
LF-10467,SKU-0190,FOOD,LOC-28,65,2025-09-04,2027-01-04,17,2026-09-11
LF-11704,SKU-0813,FOOD,LOC-26,23,2025-08-07,2027-01-09,4,2026-09-17
LF-11330,SKU-0796,FOOD,LOC-07,57,2026-01-08,2027-08-01,13,2026-09-08
LF-10109,SKU-0554,FOOD,LOC-05,50,2026-04-26,2027-01-28,8,2026-09-13
LF-10603,SKU-0822,FOOD,LOC-35,77,2026-03-28,2027-08-02,16,2026-09-15
LF-10443,SKU-0917,FOOD,LOC-17,23,2026-07-06,2026-10-21,8,2026-09-14
LF-10348,SKU-1036,HEALTHCARE,LOC-12,10,2025-02-16,2027-07-15,3,2026-09-19
LF-10155,SKU-0078,FOOD,LOC-31,45,2026-09-06,2026-11-17,15,2026-09-16
LF-10019,SKU-0598,HEALTHCARE,LOC-37,24,2025-02-14,2027-08-01,7,2026-09-07
LF-10511,SKU-0037,FOOD,LOC-32,14,2026-09-06,2026-12-31,10,2026-09-07
LF-11459,SKU-0478,HEALTHCARE,LOC-09,5,2024-06-10,2027-02-03,5,2026-09-19
LF-10801,SKU-0444,FOOD,LOC-06,12,2026-08-17,2026-11-24,5,2026-09-08
LF-11265,SKU-0477,HEALTHCARE,LOC-19,45,2024-10-07,2027-03-25,13,2026-09-14
LF-11031,SKU-0936,FOOD,LOC-32,29,2026-09-10,2026-12-10,12,2026-09-21
LF-11322,SKU-0437,FOOD,LOC-30,67,2026-07-26,2027-06-15,42,2026-09-10
LF-10559,SKU-0627,FOOD,LOC-14,34,2025-12-23,2026-11-24,7,2026-09-07
LF-10045,SKU-0898,FOOD,LOC-27,16,2026-07-25,2026-12-01,13,2026-09-11
LF-11166,SKU-0439,FOOD,LOC-20,15,2026-07-07,2027-08-29,3,2026-09-15
LF-10553,SKU-0174,FOOD,LOC-22,30,2025-01-08,,7,2026-09-09
LF-10069,SKU-1005,FOOD,LOC-24,74,2026-09-20,2026-11-10,11,2026-09-10
LF-10862,SKU-0677,FOOD,LOC-17,38,2026-07-09,2026-10-23,26,2026-09-13
LF-10910,SKU-0719,FOOD,LOC-20,23,2026-04-09,2026-12-26,4,2026-09-07
LF-10304,SKU-0476,FOOD,LOC-02,43,2025-02-16,2027-01-28,9,2026-09-12
LF-11816,SKU-0669,FOOD,LOC-01,61,2026-01-12,2027-03-28,16,2026-09-15
LF-10675,SKU-0057,FOOD,LOC-04,24,2025-09-15,2026-12-20,8,2026-09-16
LF-10468,SKU-0238,FOOD,LOC-18,15,2025-08-22,2027-05-23,5,2026-09-20
LF-10464,SKU-0352,FOOD,LOC-18,23,2026-09-05,20/11/2026,9,2026-09-19
LF-10395,SKU-0274,FOOD,LOC-13,122,2026-08-11,2026-11-28,61,2026-09-20
LF-10772,SKU-0369,FOOD,LOC-01,27,2026-02-28,2027-01-09,7,2026-09-19
LF-10583,SKU-0232,FOOD,LOC-34,50,2026-09-21,2026-11-21,8,2026-09-09
LF-10826,SKU-0226,FOOD,LOC-14,44,2026-07-13,2026-10-19,8,2026-09-17
LF-11898,SKU-0588,FOOD,LOC-34,17,2026-04-07,2026-11-21,4,2026-09-12
LF-11142,SKU-0188,FOOD,LOC-30,22,2026-04-23,2027-09-12,9,2026-09-17
LF-11635,SKU-0221,HEALTHCARE,LOC-37,114,2024-12-15,2027-03-17,90,2026-09-09
LF-11863,SKU-1032,FOOD,LOC-16,50,2026-08-26,2026-11-26,16,2026-09-09
LF-10005,SKU-0496,FOOD,LOC-31,25,2024-12-25,2026-12-01,7,2026-09-08
LF-10863,SKU-0722,FOOD,LOC-12,121,2025-11-21,2027-04-07,69,2026-09-07
LF-10560,SKU-0095,FOOD,LOC-27,18,2025-12-22,2027-10-06,5,2026-09-20
LF-10198,SKU-0402,HEALTHCARE,LOC-32,10,2026-02-19,2027-09-07,6,2026-09-18
LF-10321,SKU-0827,FOOD,LOC-25,19,2026-07-30,2027-09-16,4,2026-09-19
LF-11259,SKU-0421,FOOD,LOC-25,46,2026-06-12,2026-12-30,29,2026-09-16
LF-10377,SKU-0535,HEALTHCARE,LOC-20,24,2025-10-30,2027-08-16,11,2026-09-16
LF-10426,SKU-0761,FOOD,LOC-03,22,2026-03-22,2027-01-05,12,2026-09-15
LF-11874,SKU-0307,FOOD,LOC-11,91,2025-09-20,2027-03-27,15,2026-09-18
LF-10756,SKU-0632,FOOD,LOC-14,36,2026-05-29,2027-02-12,9,2026-09-18
LF-10562,SKU-0530,HEALTHCARE,LOC-35,19,2024-06-14,2027-02-12,4,2026-09-18
LF-11011,SKU-0594,FOOD,LOC-14,94,2026-09-06,2026-11-22,88,2026-09-09
LF-10852,SKU-0061,FOOD,LOC-33,19,2025-06-15,2027-02-11,14,2026-09-19
LF-10530,SKU-0680,FOOD,LOC-26,5,2024-11-14,2026-10-01,1,2026-09-07
LF-11123,SKU-1071,HEALTHCARE,LOC-06,100,2024-04-03,2027-03-31,42,2026-09-10
LF-11705,SKU-0755,FOOD,LOC-28,15,2026-08-16,2027-06-17,10,2026-09-09
LF-11328,SKU-1039,FOOD,LOC-18,43,2025-12-27,2027-07-06,24,2026-09-11
LF-10936,SKU-0404,FOOD,LOC-22,21,2026-01-03,2027-06-10,4,2026-09-17
LF-10108,SKU-0052,FOOD,LOC-27,72,2025-09-14,2027-07-12,52,2026-09-08
LF-10120,SKU-0464,FOOD,LOC-35,56,2025-09-23,2027-01-31,10,2026-09-07
LF-10531,SKU-0436,FOOD,LOC-05,11,2025-11-03,2027-05-03,4,2026-09-17
LF-10987,SKU-0277,FOOD,LOC-01,21,2025-08-28,2027-03-13,4,2026-09-10
LF-70005,SKU-1095,FOOD,LOC-30,200,2025-10-09,2026-10-09,90,2026-09-08
LF-11634,SKU-0141,FOOD,LOC-16,9,2026-08-15,2027-05-04,4,2026-09-20
LF-11640,SKU-0804,HEALTHCARE,LOC-36,33,2025-09-29,2027-02-09,13,2026-09-08
LF-10266,SKU-0777,FOOD,LOC-24,25,2026-08-27,2026-11-26,5,2026-09-14
LF-10122,SKU-0562,FOOD,LOC-10,21,2026-09-06,2026-11-01,7,2026-09-20
LF-11916,SKU-1027,FOOD,LOC-06,25,2026-08-22,04/12/2026,14,2026-09-13
LF-10776,SKU-0583,FOOD,LOC-37,115,2026-07-25,2027-02-03,23,2026-09-14
LF-10116,SKU-0570,FOOD,LOC-07,6,2026-08-28,2026-11-05,2,2026-09-08
LF-11793,SKU-0825,FOOD,LOC-01,14,2026-09-13,2026-10-30,6,2026-09-16
LF-10290,SKU-0519,FOOD,LOC-28,74,2026-09-10,2027-02-01,21,2026-09-16
LF-70001,SKU-1091,FOOD,LOC-38,1500,2025-09-27,2026-09-27,150,2026-09-19
LF-10022,SKU-0033,FOOD,LOC-23,20,2026-01-23,2026-12-14,8,2026-09-10
LF-11927,SKU-0618,FOOD,LOC-15,33,2026-06-07,2027-10-06,18,2026-09-08
LF-10823,SKU-0092,FOOD,LOC-05,43,2025-05-22,2027-02-13,16,2026-09-15
LF-11664,SKU-0060,FOOD,LOC-18,56,2026-09-18,2026-12-29,20,2026-09-11
LF-11807,SKU-0945,FOOD,LOC-04,8,2026-09-08,2026-11-29,8,2026-09-10
LF-10514,SKU-0799,FOOD,LOC-07,49,2025-11-14,2027-04-03,27,2026-09-10
LF-10423,SKU-0946,FOOD,LOC-16,28,2025-10-05,2026-12-16,6,2026-09-17
LF-11281,SKU-0488,FOOD,LOC-03,17,2026-08-28,2026-11-21,7,2026-09-15
LF-10615,SKU-0021,FOOD,LOC-28,21,2025-03-17,2027-01-03,3,2026-09-15
LF-11785,SKU-0776,HEALTHCARE,LOC-38,26,2026-03-06,2027-10-04,8,2026-09-21
LF-11588,SKU-1051,HEALTHCARE,LOC-09,99,2024-10-21,2027-10-15,43,2026-09-12
LF-11536,SKU-1031,FOOD,LOC-29,12,2025-05-14,2027-04-22,15,2026-09-11
LF-11858,SKU-0658,HEALTHCARE,LOC-18,26,2025-01-20,2027-02-18,5,2026-09-13
LF-10713,SKU-0778,HEALTHCARE,LOC-29,18,2026-07-16,2027-09-13,19,2026-09-20
LF-10115,SKU-0513,FOOD,LOC-36,11,2026-09-12,2026-11-03,3,2026-09-15
LF-11882,SKU-0535,HEALTHCARE,LOC-07,13,2025-11-14,2027-08-30,2,2026-09-17
LF-10454,SKU-0523,FOOD,LOC-38,57,2025-10-16,2026-12-23,17,2026-09-07
LF-11239,SKU-0242,HEALTHCARE,LOC-08,12,2025-06-22,2027-02-11,3,2026-09-11
LF-11731,SKU-0314,FOOD,LOC-06,113,2026-08-18,2027-05-11,22,2026-09-20
LF-10572,SKU-0973,HEALTHCARE,LOC-21,32,2026-04-08,2027-07-22,6,2026-09-17
LF-10490,SKU-0120,HEALTHCARE,LOC-13,29,2025-07-21,2026-10-12,13,2026-09-08
LF-11378,SKU-0741,FOOD,LOC-04,61,2026-08-17,2027-01-06,12,2026-09-10
LF-10470,SKU-0056,FOOD,LOC-06,25,2026-07-24,2027-04-05,4,2026-09-13
LF-10477,SKU-0688,FOOD,LOC-05,16,2024-11-08,2026-10-04,3,2026-09-10
LF-11002,SKU-0038,FOOD,LOC-19,23,2026-02-04,2027-06-09,4,2026-09-15
LF-11727,SKU-0626,FOOD,LOC-29,21,2026-04-07,2027-04-19,4,2026-09-19
LF-10445,SKU-0754,FOOD,LOC-26,67,2025-11-13,2027-04-07,32,2026-09-16
LF-10001,SKU-0661,FOOD,LOC-38,57,2025-10-03,2027-08-08,38,2026-09-09
LF-10436,SKU-1021,FOOD,LOC-26,25,2026-06-01,2026-12-03,8,2026-09-21
LF-10994,SKU-0149,FOOD,LOC-01,12,2026-01-21,2027-01-26,2,2026-09-12
LF-11812,SKU-0727,HEALTHCARE,LOC-02,22,2025-03-02,2027-04-12,9,2026-09-12
LF-10705,SKU-0383,FOOD,LOC-19,35,2025-09-01,2027-01-12,6,2026-09-11
LF-10999,SKU-0204,HEALTHCARE,LOC-19,17,2026-02-10,2027-07-09,4,2026-09-07
LF-11238,SKU-0021,FOOD,LOC-01,42,2025-05-19,2027-03-06,13,2026-09-19
LF-11285,SKU-0730,HEALTHCARE,LOC-10,37,2025-10-03,2026-11-08,6,2026-09-08
LF-11195,SKU-0520,FOOD,LOC-09,46,2026-06-17,2027-04-24,9,2026-09-11
LF-10049,SKU-0625,FOOD,LOC-01,29,2026-09-21,2026-11-21,4,2026-09-18
LF-10268,SKU-0909,FOOD,LOC-04,57,2025-01-02,2026-10-09,9,2026-09-14
LF-11135,SKU-0936,FOOD,LOC-16,32,2026-08-17,2026-11-16,5,2026-09-12
LF-10983,SKU-0480,FOOD,LOC-13,27,2025-09-23,2027-08-02,25,2026-09-20
LF-11399,SKU-0912,FOOD,LOC-22,28,2025-08-25,2027-01-21,7,2026-09-08
LF-10568,SKU-0262,FOOD,LOC-33,45,2025-11-02,2027-03-11,7,2026-09-20
LF-10029,SKU-0223,FOOD,LOC-15,15,2025-01-11,2026-10-28,8,2026-09-15
LF-10267,SKU-0067,FOOD,LOC-18,20,2026-02-11,2027-08-20,7,2026-09-07
LF-10081,SKU-0111,FOOD,LOC-04,27,2025-12-22,2027-04-06,8,2026-09-16
LF-10751,SKU-0557,FOOD,LOC-38,14,2025-12-31,2026-12-16,5,2026-09-13
LF-10273,SKU-0777,FOOD,LOC-25,28,2026-07-04,2026-10-02,24,2026-09-12
LF-11711,SKU-0092,FOOD,LOC-21,34,2025-05-24,2027-02-16,24,2026-09-10
LF-11086,SKU-0586,HEALTHCARE,LOC-10,20,2025-08-31,2027-09-03,3,2026-09-14
LF-11075,SKU-0239,FOOD,LOC-13,120,2026-06-24,2026-10-17,41,2026-09-14
LF-11591,SKU-0694,FOOD,LOC-10,19,2026-09-21,2027-01-30,3,2026-09-07
LF-11409,SKU-0601,FOOD,LOC-18,51,2026-07-02,2026-10-26,10,2026-09-12
LF-10387,SKU-1042,FOOD,LOC-15,48,2026-06-24,2027-07-19,7,2026-09-15
LF-10944,SKU-0205,FOOD,LOC-16,14,2026-07-25,2026-11-03,10,2026-09-16
LF-10935,SKU-0135,HEALTHCARE,LOC-25,34,2026-02-17,2027-09-09,6,2026-09-19
LF-10320,SKU-0692,FOOD,LOC-27,46,2026-09-20,2026-12-02,8,2026-09-11
LF-10289,SKU-0931,FOOD,LOC-26,49,2025-09-11,2027-05-31,27,2026-09-07
LF-11868,SKU-0636,FOOD,LOC-36,54,2025-06-04,2026-09-24,10,2026-09-11
LF-10993,SKU-1035,FOOD,LOC-27,22,2026-06-27,2026-11-16,4,2026-09-18
LF-11695,SKU-1068,FOOD,LOC-14,72,2026-03-20,2026-12-13,16,2026-09-11
LF-11899,SKU-0902,FOOD,LOC-21,87,2026-06-18,2027-01-13,55,2026-09-16
LF-10481,SKU-0281,HEALTHCARE,LOC-32,35,2025-12-07,2027-03-14,26,2026-09-12
LF-11421,SKU-0156,FOOD,LOC-15,57,2026-07-02,2026-09-30,9,2026-09-11
LF-10919,SKU-0107,HEALTHCARE,LOC-07,46,2026-01-20,2027-06-27,12,2026-09-07
LF-10246,SKU-0452,FOOD,LOC-04,18,2026-08-25,2027-04-12,11,2026-09-08
LF-10488,SKU-0957,FOOD,LOC-09,28,2025-10-08,2027-06-23,9,2026-09-15
LF-11567,SKU-0077,FOOD,LOC-13,27,2026-06-01,2027-01-13,9,2026-09-19
LF-11941,SKU-0630,FOOD,LOC-10,47,2025-02-22,2026-12-07,10,2026-09-18
LF-10992,SKU-0285,FOOD,LOC-38,50,2026-07-17,2026-12-01,66,2026-09-08
LF-11604,SKU-0076,FOOD,LOC-02,18,2025-12-31,2027-04-15,11,2026-09-08
LF-10997,SKU-0703,FOOD,LOC-25,27,2026-08-15,2026-10-03,8,2026-09-15
LF-10113,SKU-0341,HEALTHCARE,LOC-19,30,2025-04-23,2027-08-04,5,2026-09-11
LF-10840,SKU-0227,FOOD,LOC-36,27,2026-02-16,2027-04-26,5,2026-09-08
LF-11544,SKU-0188,FOOD,LOC-21,23,2026-03-15,2027-08-03,33,2026-09-14
LF-10542,SKU-0311,FOOD,LOC-26,19,2026-01-05,2027-03-20,3,2026-09-15
LF-11473,SKU-0901,FOOD,LOC-24,29,2026-09-01,2026-11-24,12,2026-09-19
LF-10920,SKU-0510,FOOD,LOC-24,37,2026-03-31,2027-04-02,23,2026-09-11
LF-10153,SKU-0744,HEALTHCARE,LOC-21,35,2024-10-03,2027-01-09,6,2026-09-11
LF-11291,SKU-0656,HEALTHCARE,LOC-38,38,2025-06-09,2026-12-12,7,2026-09-17
LF-11269,SKU-0873,FOOD,LOC-09,23,2025-04-21,2026-10-15,27,2026-09-16
